Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
9/16/2016,13.85,13.85,13.85,13.85,200880.0,13.85,13.4567,13.385,13.3442,13.3378,13.3467,13.3633,13.3217,13.1705,13.1118,13.0281,12.9682,99.787,93.7485,86.7014,72.0782
9/19/2016,13.55,14.017000000000001,13.55,14.017000000000001,99840.0,13.8187,13.5967,13.455,13.3792,13.3606,13.3629,13.3757,13.3378,13.1805,13.1247,13.0346,12.9762,99.8594,95.2542,89.3705,75.3127
9/20/2016,14.033,14.167,14.0,14.0,170040.0,14.0689,13.73,13.525,13.4142,13.3828,13.3783,13.3863,13.3539,13.1897,13.1375,13.040999999999999,12.9842,95.0139,92.7412,87.4797,74.4209
9/21/2016,14.067,14.117,13.967,13.967,39960.0,14.025,13.8567,13.59,13.4475,13.405,13.3946,13.395999999999999,13.3692,13.1982,13.1497,13.0469,12.9923,82.9403,87.5446,83.6671,72.6412
9/22/2016,14.067,14.067,13.933,14.0,14040.0,14.0218,13.9667,13.6583,13.4825,13.4272,13.4113,13.407,13.3858,13.2068,13.1621,13.0512,13.0007,85.6714,88.2832,84.3993,73.3017
9/23/2016,14.033,14.033,13.967,13.967,1440.0,14.0278,13.99,13.7233,13.5175,13.4494,13.4242,13.418,13.4019,13.2168,13.1733,13.0541,13.0092,69.0821,82.7619,80.5122,71.5156
9/26/2016,13.917,14.0,13.917,14.0,7680.0,13.9453,13.9867,13.7917,13.5517,13.4722,13.4388,13.429,13.4172,13.2272,13.1842,13.0569,13.0177,76.0411,83.895,81.4331,72.2159
9/27/2016,14.0,14.0,13.933,13.982999999999999,22440.0,13.9768,13.9833,13.8567,13.5858,13.495,13.4529,13.44,13.4306,13.2378,13.194,13.0602,13.0261,65.0585,80.9036,79.4124,71.3091
9/28/2016,13.967,14.0,13.95,14.0,18240.0,13.9686,13.99,13.9233,13.62,13.5161,13.4683,13.4507,13.4433,13.2502,13.2036,13.0639,13.0343,71.2805,81.6401,79.9483,71.67699999999999
9/29/2016,14.017000000000001,14.017000000000001,13.95,13.967,27960.0,13.9823,13.9833,13.975,13.6533,13.5372,13.4842,13.4633,13.4558,13.2618,13.2129,13.067,13.0426,46.4609,75.1215,75.7044,69.8245
9/30/2016,13.933,13.933,13.817,13.817,22560.0,13.8664,13.9533,13.9717,13.6783,13.5533,13.4963,13.4717,13.4647,13.2725,13.2211,13.0694,13.0492,13.8676,53.4969,60.2145,62.3256
10/3/2016,13.933,13.933,13.817,13.817,22560.0,13.8664,13.9533,13.9717,13.6783,13.5533,13.4963,13.4717,13.4647,13.2725,13.2211,13.0694,13.0492,13.8676,53.4969,60.2145,62.3256
10/4/2016,13.933,13.933,13.817,13.933,9360.0,13.902999999999999,13.94,13.9633,13.7092,13.5739,13.5113,13.482999999999999,13.4736,13.2843,13.2304,13.0723,13.0565,52.6339,62.8534,66.0355,65.3221
10/5/2016,13.933,13.933,13.75,13.833,51000.0,13.7956,13.91,13.9467,13.7358,13.5917,13.5238,13.492,13.4797,13.2943,13.2375,13.0751,13.0632,33.3406,52.6404,58.1783,61.0188
10/6/2016,13.9,13.9,13.75,13.75,60360.0,13.7599,13.86,13.925,13.7575,13.6067,13.535,13.5007,13.4842,13.3018,13.2429,13.0771,13.0695,22.8643,45.6815,52.5653,57.7396
10/7/2016,13.833,13.982999999999999,13.75,13.8,93000.0,13.8085,13.8267,13.905,13.7817,13.6233,13.5467,13.51,13.49,13.3117,13.2493,13.0801,13.0761,39.8692,50.1314,55.3489,59.1037
10/10/2016,13.8,13.8,13.8,13.8,3240.0,13.8,13.8233,13.8883,13.8058,13.6411,13.5592,13.517000000000001,13.4964,13.3205,13.2558,13.0829,13.0828,39.8692,50.1314,55.3489,59.1037
10/11/2016,13.967,14.017000000000001,13.817,13.982999999999999,44040.0,13.9895,13.8333,13.8867,13.8392,13.6633,13.5758,13.5283,13.5053,13.332,13.2644,13.0869,13.0905,78.6676,63.8678,64.266,63.7014
10/12/2016,13.982999999999999,14.017000000000001,13.982999999999999,14.0,21600.0,13.9948,13.8667,13.8883,13.8725,13.6867,13.5933,13.54,13.5147,13.3437,13.2733,13.0916,13.0983,80.3927,64.8578,64.9513,64.0811
10/13/2016,14.0,14.167,13.95,14.05,58200.0,14.0695,13.9267,13.8933,13.9083,13.7111,13.6104,13.5533,13.5244,13.3567,13.2822,13.0967,13.1062,85.6243,67.8324,66.9961,65.2107
10/14/2016,14.05,14.15,14.033,14.15,54240.0,14.0933,13.9967,13.9117,13.9433,13.7394,13.6308,13.5697,13.5381,13.37,13.2921,13.1023,13.114,92.0155,72.9787,70.6803,67.3359
10/17/2016,14.15,14.167,14.15,14.15,26520.0,14.1507,14.0667,13.945,13.9583,13.7672,13.6513,13.585999999999999,13.5506,13.3832,13.3018,13.1087,13.1211,92.0155,72.9787,70.6803,67.3359
10/18/2016,14.133,14.15,14.133,14.133,8760.0,14.1434,14.0967,13.965,13.9642,13.7944,13.6717,13.602,13.5633,13.3963,13.3111,13.1159,13.1276,78.8669,70.5963,69.1874,66.6101
10/19/2016,14.15,14.167,14.133,14.133,9360.0,14.1487,14.1233,13.995,13.9708,13.8222,13.6925,13.618,13.5758,13.4087,13.3199,13.1218,13.134,78.8669,70.5963,69.1874,66.6101
10/20/2016,14.133,14.133,14.083,14.133,3960.0,14.0874,14.14,14.0333,13.9792,13.8494,13.7133,13.6347,13.5894,13.4218,13.3283,13.1271,13.1401,78.8669,70.5963,69.1874,66.6101
10/21/2016,14.033,14.133,14.033,14.133,20760.0,14.1085,14.1367,14.0667,13.9858,13.8767,13.7342,13.6507,13.6028,13.4348,13.3367,13.133,13.1447,78.8669,70.5963,69.1874,66.6101
10/24/2016,14.033,14.033,14.0,14.0,4800.0,14.0146,14.1067,14.0867,13.9875,13.8994,13.7525,13.6647,13.6119,13.4465,13.3453,13.139000000000001,13.1474,11.6198,49.7744,56.3747,60.6236
10/25/2016,14.0,14.133,14.0,14.133,16320.0,14.0729,14.1067,14.1017,13.9942,13.9267,13.7729,13.681,13.6239,13.4597,13.355,13.1453,13.1507,61.2197,62.2878,63.6284,63.9731
10/26/2016,14.0,14.05,14.0,14.017000000000001,50400.0,14.0212,14.0833,14.1033,13.9958,13.9494,13.7908,13.6953,13.6339,13.4708,13.3642,13.1509,13.1538,35.2529,50.0203,55.0095,59.3995
10/27/2016,14.133,14.133,14.0,14.033,8040.0,14.0804,14.0633,14.1017,13.9975,13.9728,13.8088,13.7087,13.6447,13.4817,13.3747,13.1565,13.1573,40.6475,51.5537,55.9279,59.824
10/28/2016,14.067,14.133,14.067,14.083,14160.0,14.0833,14.0533,14.095,14.0033,13.9939,13.8283,13.7237,13.6572,13.4925,13.3854,13.1621,13.1607,56.8324,56.0996,58.6548,61.0866
10/31/2016,14.017000000000001,14.017000000000001,14.017000000000001,14.017000000000001,2400.0,14.0167,14.0567,14.0817,14.0133,13.9994,13.8458,13.7373,13.6686,13.502,13.395999999999999,13.1669,13.1638,36.7756,49.1778,53.8689,58.5487
11/1/2016,14.0,14.017000000000001,13.95,14.0,24840.0,13.9624,14.03,14.0683,14.0167,13.9989,13.8629,13.751,13.6797,13.5103,13.4064,13.1713,13.1668,32.4775,47.5285,52.711000000000006,57.9262
11/2/2016,13.933,13.982999999999999,13.9,13.917,58800.0,13.9182,14.01,14.0467,14.0208,13.9961,13.8783,13.7633,13.6894,13.5187,13.4154,13.1755,13.1697,17.307000000000002,39.9853,47.2429,54.9071
11/3/2016,13.933,13.933,13.767000000000001,13.8,84000.0,13.8209,13.9633,14.0133,14.0233,13.9906,13.8904,13.7733,13.6978,13.5253,13.4221,13.1813,13.1718,8.7368,31.9891,40.8532,51.0534
11/4/2016,13.783,13.8,13.75,13.75,29280.0,13.7792,13.8967,13.975,14.0208,13.9822,13.9013,13.7823,13.7047,13.5315,13.4299,13.1868,13.1742,6.6271,29.176,38.4529,49.5127
11/7/2016,13.767000000000001,14.083,13.75,14.083,5280.0,13.7765,13.91,13.9833,14.035,13.9861,13.9204,13.7987,13.7178,13.5423,13.4396,13.1942,13.1781,72.6554,57.3233,56.7129,58.2102
11/8/2016,14.067,14.083,14.067,14.067,32520.0,14.0693,13.9233,13.9767,14.0392,13.9883,13.9392,13.8137,13.7303,13.5523,13.4499,13.2021,13.1821,68.9961,56.0698,55.8211,57.6961
11/9/2016,14.0,14.0,13.933,13.933,32760.0,13.9693,13.9267,13.9683,14.0358,13.9867,13.9542,13.8263,13.7408,13.5612,13.459000000000001,13.2096,13.186,43.0049,46.8499,49.1613,53.7663
11/10/2016,13.917,14.067,13.85,13.85,29280.0,13.9427,13.9367,13.95,14.0258,13.9817,13.9671,13.837,13.7489,13.5697,13.4682,13.2172,13.1896,31.7811,41.9945,45.507,51.4984
11/11/2016,13.833,13.85,13.817,13.833,78240.0,13.8377,13.9533,13.925,14.01,13.9772,13.9767,13.8477,13.7572,13.5765,13.4767,13.2244,13.1931,29.4734,41.0376,44.7899,51.0528
11/14/2016,13.75,13.75,13.55,13.55,81480.0,13.6104,13.8467,13.8783,13.98,13.9683,13.9692,13.8523,13.7608,13.5807,13.4826,13.23,13.1958,10.3357,28.5817,34.7615,44.31100000000001
11/15/2016,13.667,13.75,13.65,13.667,70440.0,13.6904,13.7667,13.845,13.9567,13.9594,13.9604,13.8593,13.7667,13.5868,13.4897,13.2365,13.2,36.0021,37.3855,40.6537,47.2767
11/16/2016,13.667,13.667,13.65,13.65,20880.0,13.6638,13.71,13.8183,13.9325,13.9533,13.9517,13.8663,13.7725,13.593,13.495999999999999,13.243,13.2028,33.9214,36.6592,40.0966,46.9076
11/17/2016,13.633,13.667,13.567,13.583,47880.0,13.6123,13.6567,13.7967,13.905,13.9478,13.9421,13.8717,13.7772,13.5983,13.5024,13.2494,13.2049,25.1873,33.7121,37.8614,45.4393
11/18/2016,13.65,13.65,13.55,13.55,83760.0,13.5724,13.6,13.7767,13.8758,13.9394,13.9308,13.8763,13.7814,13.6038,13.5083,13.2562,13.2073,21.1106,32.2536,36.758,44.7154
11/21/2016,13.567,13.6,13.517000000000001,13.517000000000001,67560.0,13.5535,13.5933,13.72,13.8517,13.93,13.9196,13.8803,13.7856,13.609000000000002,13.514000000000001,13.2626,13.2103,16.9866,30.7566,35.6396,43.9903
11/22/2016,13.5,13.517000000000001,13.333,13.45,144840.0,13.4757,13.55,13.6583,13.8175,13.9122,13.9058,13.883,13.7878,13.6127,13.5193,13.2685,13.2125,10.7099,27.8484,33.4475,42.5625
11/23/2016,13.45,13.45,13.383,13.4,128880.0,13.4042,13.5,13.605,13.7867,13.8922,13.8913,13.8843,13.7894,13.6148,13.5235,13.2741,13.2145,7.5651,25.7908,31.8645,41.516999999999996
11/24/2016,13.4,13.4,13.333,13.367,355320.0,13.3855,13.4567,13.5567,13.7533,13.8694,13.8754,13.885,13.7903,13.6162,13.5269,13.2792,13.2162,5.848,24.4367,30.8174,40.8254
11/25/2016,13.417,13.732999999999999,13.417,13.583,16440.0,13.5719,13.4633,13.5317,13.7283,13.8506,13.8658,13.8877,13.795,13.6198,13.5318,13.2856,13.2188,70.6973,45.3999,43.7555,46.7861
11/28/2016,13.583,13.6,13.567,13.567,10080.0,13.5806,13.4733,13.5333,13.7058,13.8311,13.8596,13.882,13.7992,13.6227,13.536,13.2918,13.2208,65.4924,44.3355,43.088,46.4141
11/29/2016,13.6,13.667,13.55,13.667,13560.0,13.5962,13.5167,13.5333,13.6892,13.8156,13.8529,13.875,13.805,13.6253,13.5401,13.2981,13.2231,79.2449,51.9411,48.1948,48.9345
11/30/2016,13.5,13.617,13.5,13.6,43560.0,13.5753,13.5567,13.5283,13.6733,13.7978,13.8471,13.867,13.81,13.6267,13.5444,13.3042,13.2253,56.6628,47.1132,45.2779,47.3971
12/1/2016,13.617,13.617,13.583,13.583,16320.0,13.5879,13.6,13.5283,13.6625,13.7794,13.8429,13.8593,13.8144,13.6277,13.5482,13.3103,13.2294,51.1923,45.9129,44.5519,47.015
12/2/2016,13.583,13.732999999999999,13.55,13.732999999999999,19320.0,13.6392,13.63,13.5467,13.6617,13.7661,13.8413,13.854000000000001,13.8214,13.6305,13.5532,13.3172,13.2343,78.8102,57.0036,52.0097,50.7136
12/5/2016,13.667,13.933,13.667,13.933,16200.0,13.7615,13.7033,13.5883,13.6542,13.7639,13.8446,13.8533,13.8317,13.6357,13.561,13.3253,13.2402,90.0597,67.1176,59.7778,55.0423
12/6/2016,13.933,13.933,13.833,13.85,17760.0,13.8432,13.74,13.6283,13.6433,13.7544,13.8413,13.8503,13.8406,13.6397,13.5675,13.3329,13.2463,67.6222,60.4519,55.73,53.0346
12/7/2016,13.85,13.95,13.85,13.95,11520.0,13.9266,13.81,13.6833,13.6442,13.7522,13.84,13.8497,13.8508,13.6448,13.575,13.3409,13.2531,77.6466,65.1274,59.2922,55.0691
12/8/2016,13.883,13.967,13.883,13.95,209040.0,13.9487,13.8833,13.7417,13.6492,13.7494,13.8375,13.8487,13.8611,13.6497,13.5829,13.3488,13.2604,77.6466,65.1274,59.2922,55.0691
12/9/2016,13.9,13.95,13.9,13.95,69240.0,13.9434,13.9267,13.7783,13.655,13.745,13.8325,13.8483,13.8694,13.6558,13.5896,13.3569,13.2674,77.6466,65.1274,59.2922,55.0691
12/12/2016,13.9,13.95,13.9,13.95,69240.0,13.9434,13.9267,13.7783,13.655,13.745,13.8325,13.8483,13.8694,13.6558,13.5896,13.3569,13.2674,77.6466,65.1274,59.2922,55.0691
12/13/2016,13.95,13.967,13.933,13.95,134160.0,13.95,13.93,13.8167,13.675,13.7428,13.8275,13.850999999999999,13.8711,13.6613,13.5964,13.3649,13.2745,77.6466,65.1274,59.2922,55.0691
12/14/2016,13.95,13.967,13.95,13.95,158400.0,13.9511,13.95,13.845,13.6892,13.7411,13.8229,13.8513,13.87,13.6672,13.6039,13.3731,13.2818,77.6466,65.1274,59.2922,55.0691
12/15/2016,13.917,13.95,13.9,13.917,325920.0,13.9224,13.9433,13.8767,13.7025,13.7411,13.8175,13.853,13.8686,13.6725,13.6113,13.3812,13.2889,43.5313,60.8091,57.0747,54.1429
12/16/2016,13.9,13.917,13.9,13.9,71040.0,13.9132,13.9333,13.9083,13.7183,13.7444,13.8117,13.856,13.8675,13.6783,13.6183,13.389000000000001,13.2963,32.742,58.6227,55.9481,53.6759
12/19/2016,13.85,13.917,13.85,13.917,19440.0,13.9017,13.9267,13.9267,13.7367,13.75,13.8063,13.8583,13.8661,13.6842,13.626,13.3968,13.3043,50.9702,60.2314,56.8651,54.0855
12/20/2016,13.9,13.917,13.85,13.917,23520.0,13.8872,13.92,13.925,13.7567,13.7444,13.8042,13.8607,13.8653,13.6888,13.6336,13.404000000000002,13.312000000000001,50.9702,60.2314,56.8651,54.0855
12/21/2016,13.9,13.9,13.817,13.833,21720.0,13.8578,13.8967,13.9233,13.7758,13.7367,13.7967,13.8577,13.8625,13.693,13.6399,13.4103,13.3193,12.5885,48.339,50.7401,51.641999999999996
12/22/2016,13.833,13.833,13.8,13.8,31080.0,13.8195,13.8733,13.9083,13.7958,13.7322,13.7913,13.8537,13.8594,13.6968,13.645,13.4158,13.3263,8.6709,44.3946,48.4903,50.6943
12/23/2016,13.8,13.8,13.767000000000001,13.767000000000001,52560.0,13.7851,13.8467,13.89,13.8158,13.7294,13.7846,13.847999999999999,13.8556,13.7007,13.6494,13.4209,13.3328,5.9114,40.6618,46.2803,49.7498
12/26/2016,13.8,13.8,13.767000000000001,13.767000000000001,52560.0,13.7851,13.8467,13.89,13.8158,13.7294,13.7846,13.847999999999999,13.8556,13.7007,13.6494,13.4209,13.3328,5.9114,40.6618,46.2803,49.7498
12/27/2016,13.8,13.8,13.717,13.75,53040.0,13.7587,13.8133,13.87,13.8242,13.7267,13.7763,13.84,13.8519,13.7048,13.6539,13.4259,13.3394,4.7723,38.8255,45.1718,49.275
12/28/2016,13.732999999999999,13.75,13.7,13.717,86400.0,13.7124,13.7733,13.8467,13.8317,13.7322,13.7688,13.8313,13.8503,13.7087,13.6575,13.4308,13.3458,3.0241,35.2444,42.9557,48.3208
12/29/2016,13.717,13.717,13.667,13.7,51960.0,13.6828,13.7467,13.8217,13.8333,13.7333,13.7613,13.8227,13.8464,13.7123,13.66,13.4357,13.3517,2.3723,33.506,41.8502,47.8416
12/30/2016,13.7,13.7,13.65,13.65,65040.0,13.655999999999999,13.7167,13.795,13.8358,13.7333,13.7546,13.812999999999999,13.8433,13.7155,13.6615,13.4394,13.3573,1.2043,28.7242,38.6375,46.4131
1/2/2017,13.7,13.7,13.65,13.65,65040.0,13.655999999999999,13.7167,13.795,13.8358,13.7333,13.7546,13.812999999999999,13.8433,13.7155,13.6615,13.4394,13.3573,1.2043,28.7242,38.6375,46.4131
1/3/2017,13.767000000000001,13.817,13.732999999999999,13.75,18360.0,13.7507,13.7133,13.78,13.8442,13.7389,13.7533,13.8053,13.8433,13.72,13.6638,13.4431,13.3637,60.1156,46.0483,47.3438,49.5309
1/4/2017,13.75,13.833,13.75,13.767000000000001,15240.0,13.7891,13.7167,13.765,13.8458,13.7461,13.7538,13.798,13.8428,13.7243,13.6664,13.4471,13.3701,65.29,48.3999,48.6515,50.0321
1/5/2017,13.783,13.917,13.783,13.817,9840.0,13.8085,13.7367,13.755,13.84,13.7561,13.7471,13.7943,13.8431,13.7295,13.6697,13.4516,13.3768,78.0844,55.0171,52.4653,51.5262
1/6/2017,13.817,13.95,13.817,13.917,125640.0,13.9184,13.78,13.7633,13.8433,13.7717,13.7433,13.79,13.8419,13.7355,13.6736,13.4569,13.3839,89.5928,65.0901,59.0209,54.3502
1/9/2017,13.95,14.217,13.95,14.15,74880.0,14.0986,13.88,13.7983,13.8533,13.7967,13.7488,13.7927,13.8444,13.744000000000002,13.6796,13.4637,13.3922,96.3329,78.0138,69.5672,59.9784
1/10/2017,14.15,14.383,14.15,14.35,68640.0,14.2818,14.0,13.8567,13.8733,13.8294,13.7613,13.799000000000001,13.8494,13.7538,13.6869,13.4713,13.4013,97.999,83.7977,75.4091,63.9224
1/11/2017,14.35,14.383,14.267000000000001,14.267000000000001,45960.0,14.3331,14.1,13.9083,13.8892,13.8522,13.7721,13.8027,13.8514,13.7632,13.6947,13.4785,13.4101,76.3252,74.5987,69.4288,61.3178
1/12/2017,14.333,14.383,14.317,14.333,37560.0,14.3471,14.2033,13.97,13.9083,13.8778,13.7917,13.809000000000001,13.8544,13.7732,13.7025,13.485999999999999,13.4193,81.2906,76.8826,71.3839,62.5796
1/13/2017,14.383,14.417,14.033,14.083,57360.0,14.2062,14.2367,14.0083,13.915,13.8917,13.8021,13.8107,13.8536,13.7808,13.7085,13.4919,13.4273,37.2935,55.739,56.7315,55.5499
1/16/2017,14.067,14.167,13.933,13.982999999999999,88560.0,14.0063,14.2033,14.0417,13.9183,13.9044,13.8104,13.812000000000001,13.8511,13.7877,13.7135,13.4969,13.4349,28.1515,49.6007,52.1227,53.0825
1/17/2017,14.0,14.033,14.0,14.033,29040.0,14.0125,14.14,14.07,13.925,13.9194,13.8217,13.8167,13.8494,13.795,13.7194,13.502,13.4426,39.3095,52.5406,54.1293,54.1362
1/18/2017,14.017000000000001,14.05,14.017000000000001,14.033,34560.0,14.0299,14.0933,14.0967,13.9308,13.9294,13.8338,13.8223,13.8478,13.8023,13.7253,13.507,13.4502,39.3095,52.5406,54.1293,54.1362
1/19/2017,14.017000000000001,14.017000000000001,13.85,13.982999999999999,18720.0,13.9801,14.0233,14.1133,13.9342,13.9311,13.8454,13.8203,13.8475,13.8095,13.7297,13.5127,13.457,29.1306,48.9284,51.6202,52.8656
1/20/2017,14.167,14.183,13.967,13.967,6360.0,14.112,14.0,14.1183,13.9408,13.935,13.8583,13.8183,13.8447,13.815999999999999,13.7343,13.5182,13.4633,25.7914,47.6986,50.7753,52.4412
1/23/2017,13.967,14.25,13.967,14.25,17520.0,14.0098,14.0533,14.1283,13.9633,13.945,13.8796,13.8247,13.8486,13.8255,13.7413,13.5256,13.4706,81.084,64.6776,62.1245,58.3251
1/24/2017,14.167,14.25,14.117,14.183,12600.0,14.1675,14.0833,14.1117,13.9842,13.9528,13.9,13.8313,13.8511,13.8342,13.7479,13.5335,13.4773,64.2008,59.5594,58.6954,56.6201
1/25/2017,14.183,14.25,14.183,14.25,19560.0,14.2336,14.1267,14.11,14.0092,13.9628,13.9167,13.8397,13.8539,13.8437,13.7556,13.5416,13.4843,72.7208,62.8653,61.0129,57.8934
1/26/2017,14.333,14.417,14.3,14.3,25680.0,14.3319,14.19,14.1067,14.0383,13.9744,13.935,13.8547,13.8586,13.8535,13.7636,13.5502,13.4916,78.4821,65.2614,62.7032,58.831
1/27/2017,14.3,14.333,14.3,14.3,5760.0,14.3111,14.2567,14.1283,14.0683,13.9861,13.9508,13.8673,13.8636,13.8633,13.7717,13.5588,13.499,78.4821,65.2614,62.7032,58.831
1/30/2017,14.3,14.333,14.3,14.3,5760.0,14.3111,14.2567,14.1283,14.0683,13.9861,13.9508,13.8673,13.8636,13.8633,13.7717,13.5588,13.499,78.4821,65.2614,62.7032,58.831
1/31/2017,14.283,14.3,14.267000000000001,14.267000000000001,2400.0,14.2725,14.26,14.1567,14.0992,13.9978,13.9675,13.8797,13.8694,13.873,13.7794,13.5668,13.5054,59.6008,61.8919,60.6695,57.911
2/1/2017,14.283,14.3,14.267000000000001,14.267000000000001,2400.0,14.2725,14.26,14.1567,14.0992,13.9978,13.9675,13.8797,13.8694,13.873,13.7794,13.5668,13.5054,59.6008,61.8919,60.6695,57.911
2/2/2017,14.3,14.383,14.3,14.383,26280.0,14.3486,14.3,14.1917,14.1308,14.0139,13.9875,13.8957,13.8792,13.8837,13.7885,13.5744,13.5118,82.1484,68.3302,64.9538,60.1664
2/3/2017,14.383,14.417,14.317,14.317,29520.0,14.3823,14.3133,14.22,14.1583,14.0272,14.0021,13.911,13.8886,13.8937,13.7967,13.5828,13.5183,55.5662,61.6359,60.8732,58.3191
2/6/2017,14.4,14.482999999999999,14.35,14.45,67080.0,14.4308,14.3433,14.2667,14.19,14.045,14.015,13.9297,13.8947,13.905,13.8063,13.5913,13.5254,77.4535,68.5652,65.5365,60.8087
2/7/2017,14.467,14.5,14.45,14.482999999999999,94800.0,14.4719,14.38,14.3183,14.2183,14.0667,14.0308,13.9503,13.9017,13.9167,13.815999999999999,13.6005,13.5331,80.9689,70.0848,66.608,61.4049
2/8/2017,14.5,14.583,14.5,14.533,95640.0,14.5553,14.4333,14.3467,14.2375,14.0911,14.0454,13.972999999999999,13.9117,13.9287,13.8263,13.6099,13.5411,85.9114,72.3412,68.2048,62.295
2/9/2017,14.5,14.583,14.5,14.533,95640.0,14.5553,14.4333,14.3467,14.2375,14.0911,14.0454,13.972999999999999,13.9117,13.9287,13.8263,13.6099,13.5411,85.9114,72.3412,68.2048,62.295
2/10/2017,14.533,14.55,14.5,14.5,95880.0,14.5292,14.4567,14.3783,14.245,14.1156,14.0592,13.9957,13.9225,13.9403,13.8357,13.6196,13.5487,68.1996,68.468,65.9409,61.3197
2/13/2017,14.517000000000001,14.517000000000001,14.482999999999999,14.5,235680.0,14.5013,14.4933,14.4033,14.2567,14.1406,14.0729,14.014000000000001,13.9336,13.9508,13.8454,13.629000000000001,13.5563,68.1996,68.468,65.9409,61.3197
2/14/2017,14.5,14.533,14.482999999999999,14.482999999999999,112320.0,14.5024,14.5,14.4217,14.2642,14.1661,14.0863,14.0323,13.9492,13.9572,13.855,13.6381,13.5638,55.3597,66.2243,64.6956,60.8103
2/15/2017,14.5,14.517000000000001,14.482999999999999,14.5,84480.0,14.4923,14.5033,14.4417,14.285,14.1928,14.1,14.049000000000001,13.9631,13.962,13.8649,13.6475,13.5713,65.1901,67.4252,65.3993,61.1442
2/16/2017,14.517000000000001,14.533,14.5,14.517000000000001,249600.0,14.5035,14.5,14.4667,14.3117,14.2217,14.115,14.0673,13.9775,13.9672,13.875,13.6565,13.5784,73.8335,68.6781,66.1264,61.4837
2/17/2017,14.533,14.65,14.5,14.583,70440.0,14.5761,14.5167,14.4867,14.3392,14.2494,14.1321,14.0873,13.9942,13.9733,13.8857,13.6663,13.5858,89.4905,73.2995,68.9382,62.8277
2/20/2017,14.317,14.317,14.05,14.05,65640.0,14.130999999999998,14.4267,14.46,14.34,14.2589,14.1354,14.0937,14.0025,13.9738,13.8919,13.6731,13.5903,10.9397,31.4875,40.1937,48.7501
2/21/2017,14.083,14.083,14.033,14.05,94080.0,14.052999999999999,14.34,14.42,14.3433,14.2667,14.1388,14.095999999999998,14.0114,13.9747,13.8985,13.6798,13.5958,10.9397,31.4875,40.1937,48.7501
2/22/2017,14.05,14.05,13.967,14.0,74400.0,13.998,14.24,14.3717,14.345,14.2694,14.1429,14.099,14.0206,13.9747,13.9042,13.6864,13.6009,9.2306,29.4914,38.4505,47.6783
2/23/2017,14.0,14.0,13.967,13.967,38280.0,13.9948,14.13,14.315,14.3308,14.2633,14.1471,14.0993,14.03,13.9745,13.9097,13.6923,13.6062,7.9834,28.1529,37.2894,46.9662
2/24/2017,13.967,13.967,13.917,13.95,47520.0,13.9514,14.0033,14.26,14.3192,14.25,14.1517,14.0993,14.0397,13.974,13.915,13.6979,13.6121,7.2488,27.4521,36.6928,46.6061
2/27/2017,13.95,13.967,13.933,13.967,40080.0,13.9536,13.9867,14.2067,14.305,14.24,14.1571,14.0997,14.0461,13.974,13.9206,13.7032,13.6179,18.4978,29.4285,37.7651,47.0263
2/28/2017,14.0,14.0,13.933,13.95,49080.0,13.9659,13.9667,14.1533,14.2875,14.2272,14.1629,14.0997,14.0525,13.9753,13.9258,13.7081,13.6239,15.6506,28.5534,37.0886,46.6466
3/1/2017,13.95,14.0,13.95,13.967,39120.0,13.953,13.96,14.1,14.2708,14.2233,14.1696,14.1,14.0575,13.9757,13.9313,13.7126,13.63,31.4723,30.8662,38.2793,47.0885
3/2/2017,14.0,14.067,13.95,14.017000000000001,25920.0,14.0061,13.97,14.05,14.2583,14.2244,14.1788,14.102,14.0644,13.9775,13.9372,13.7178,13.6359,62.8391,37.6753,41.8361,48.4146
3/3/2017,14.033,14.067,14.033,14.067,52320.0,14.0602,13.9933,13.9983,14.2425,14.2256,14.1867,14.1053,14.0725,13.9807,13.9435,13.722999999999999,13.6413,77.9668,43.8922,45.2348,49.7182
3/6/2017,14.083,14.083,14.05,14.067,44400.0,14.0662,14.0133,14.0,14.23,14.2267,14.1942,14.1083,14.0781,13.9833,13.9497,13.7281,13.6475,77.9668,43.8922,45.2348,49.7182
3/7/2017,14.083,14.183,14.067,14.083,71400.0,14.0841,14.04,14.0033,14.2117,14.23,14.2008,14.1117,14.0806,13.9862,13.9561,13.7342,13.6533,83.1204,46.158,46.4446,50.1674
3/8/2017,14.083,14.167,14.083,14.083,48120.0,14.107000000000001,14.0633,14.0117,14.1917,14.2339,14.205,14.1167,14.0844,13.9872,13.9625,13.7398,13.6596,83.1204,46.158,46.4446,50.1674
3/9/2017,14.083,14.167,14.083,14.133,23160.0,14.1147,14.0867,14.0283,14.1717,14.23,14.2046,14.1233,14.0875,13.9885,13.9692,13.7458,13.6661,93.4545,53.3161,50.266999999999996,51.5569
3/10/2017,14.133,14.133,14.083,14.117,14760.0,14.1271,14.0967,14.045,14.1525,14.2278,14.1988,14.1303,14.0903,13.9892,13.9757,13.752,13.6729,71.5516,50.7842,49.0113,51.0659
